tweetid,timestamp,text
1553905318769266689,2022-08-01 00:47:52,"Ukraine: Was This Putin’s Plan All Along? https://t.co/KkCXORTWkR via @YouTube 

2 months in, Putin's invasion of #Ukraine seemed an unmitigated disaster, now things are looking much more stable 4 him &amp; the economies of the West are in freefall. 

#UkraineWar #PutinWarCriminal"
1553905349790416899,2022-08-01 00:48:00,"Cool is in the the air... love this vibe... What Say You? Norman Brown 2021 https://t.co/6Bptl3QTHS via @YouTube 
#chicago #nyc #SanFrancisco #WashingtonDC #Maryland #nevada #michigan #Miami  #london #paris #tokyo #SouthAfrica #brazil #polandvibes #serbia #Canada #England"
1553905380215980032,2022-08-01 00:48:07,"Remember:
Ukraine is a peaceful nation.
Ukraine was brutally attacked by Russia.
Ukraine is fighting for Freedom, for Democracy.

Russia’s savage desire to dominate
brings out a lust for power in weak, immoral people. 
This is why we see  more bashing of 🇺🇦Ukraine.
#Ukraine @UN https://t.co/TLMH9Um0ad"
1553905387530764288,2022-08-01 00:48:09,"#ApartheidIsrael 
Puppet of #Ukraine 
 #CIA/#ISIS/#NATO #Poland 
#Palestine 
#صباح_الخیر #فلسطین #ایران #یمن #لبنان #سوریه #عراق 
 #Iran #Russia #Syria #China https://t.co/mskmZXKIQi"
1553905400650629120,2022-08-01 00:48:12,"No what you are Dr Wallington.. which is a joke!

Your a ""selfish hypocrite!"" 

You are only interested in candidate who 'directly' benefits ""yourself!""

Do you realise Jill Stein's links to #Putin?

""You"" are an absolute disgrace!!!

This is what #Putin is doing in #Ukraine: https://t.co/uVGtr13GPS https://t.co/dpLkaajVAn"
1553905426214752257,2022-08-01 00:48:18,"Another casualty of Russian aggression. How many atrocities, how many deaths, how much destruction until the democratic nations of the world say enough? @JustinTrudeau @AnitaAnandMP @melaniejoly #StopRussiaNOW #SlavaUkraini https://t.co/jL4DCnB5Sr"
1553905463615537152,2022-08-01 00:48:27,"🔥 Kosovo delays plan for volatile north as tensions rise near Serbian border

#KOSOVO

https://t.co/o6jJsX41Nu"
1553905483702059008,2022-08-01 00:48:32,@patriottakes They are obsessed with Biden!! I love it because Biden doesn’t give a rats ass…..#Biden
1553905505923383297,2022-08-01 00:48:37,"""Nibulon"" Alexey Vadatursky aka Oleksiy Vadaturskyi sponsored/funded the #ukronazis in the former #Ukraine for many years. This is how his villa looks now, when he met #bandera   
#Z  #UkraineWar https://t.co/vkFWxYXZ2t"
1553905505302708224,2022-08-01 00:48:37,"Nancy Pelosi Confirmed To Visit Four Asian Countries, But No Mention Of Taiwan 
https://t.co/XjP1BeTsNf 
#Biden #NBC #MSNBC #CNBC #India #CNN #World #shorts #saudi #twitter #Movie #BB #Breaking #StrongerTogether #Vote #News #China #USA #UK #Russia #Ukraine #WW3 #Putin #Sweden"
1553905534327201792,2022-08-01 00:48:44,"#BREAKING 
NATO is ready to intervene as tensions between Serbia &amp; Kosovo might escalate to open #War.

#Serbia #Kosovo @NATO https://t.co/4WJtDqc4ch"
1553905540555841537,2022-08-01 00:48:45,@WarMonitor3 #SlavaUkraïni!!! Yes! Praying for this!!
1553905551561605122,2022-08-01 00:48:48,"#Russia Special Flight Squadron An-148 out of #Sochi headed north:

RSD904
RA-61716
#14F114 https://t.co/ugsd5uS7OS"
1553905593131360258,2022-08-01 00:48:58,"#ukraine 

Some picturesque landscapes from Ukrainian military. https://t.co/kzthfl4fij"
1553905606012112897,2022-08-01 00:49:01,"Monkeypox or Moneypox
#PfizerGate #Pfizer #Kosovo #Serbia MONEY LAUNDERING https://t.co/lTvHusHrae"
1553905640292196352,2022-08-01 00:49:09,"Russians don’t bury the bodies of the deceased, infection is spreading – Haidai | Ukrainska Pravda https://t.co/AhNptZYx3T #UkraineRussiaWar #UkraineUnderAttaсk #UkraineWar"
1553905666988814336,2022-08-01 00:49:15,"Whistleblowers: @FBI Agents Are ‘Encouraged &amp; Incentivized’ to Reclassify Cases As '#domestic  #violent #extremism' -  regardless of the facts - to bolster #Biden regime’s #narrative that '#white #extremists' are the “greatest threat” our country faces.
https://t.co/olKrlRnhLj"
1553905761603952641,2022-08-01 00:49:38,"Environmental carnage is a war crime, too

#CRIME #UKRAINE

https://t.co/reBOIW1Jqn"
1553905785511583744,2022-08-01 00:49:44,"Catastrophic situation in hundreds of villages in Kherson Oblast, some completely destroyed – Kherson Oblast State Administration | Ukrainska Pravda https://t.co/CgJ5T3t1ka #UkraineRussiaWar #UkraineUnderAttaсk #UkraineWar"
1553905796366344193,2022-08-01 00:49:46,"Given his profile, influence, and the fact they hit his farmhouse, more like “targeted and assassinated by colonizing invaders”. #StandWithUkraine #StopRussiaNOW #Mykolaiv #Nibulon #RIP #RIPOleksiyVadatursky #farming #farmmurders #farm #RussianWarCrimes #russiaisaterrorisstate https://t.co/kECP0u31zi"
1553905810849386497,2022-08-01 00:49:50,@AndrewYang I'm sure #Putin supports you.
1553905847754838017,2022-08-01 00:49:58,@KTchernikov @uname_was_taken @mhmck How about banning every Russian who has or wants a Schengen visa .... Close the borders and airports to them now....! #russiaisaterrorisstate
1553905861663358976,2022-08-01 00:50:02,"@mhmck #Russia… what a ruthless, rouge country! Instead of being a responsible one…
The world must unite! #ArmUkraineNow"
1553905866369384448,2022-08-01 00:50:03,"timeframe:       01:00 - 02:00
gas delivered:   13’070’630[kWh] (=17.75% of regular capacity)
change per hour: +0.06%
#nordstream #russia #gasstop"
1553905878759268359,2022-08-01 00:50:06,#Londinium90AD: Gaius and Germanucus consider Europe making separate peace offers to #Russia.  Michael Vlahos. #FriendsofHistoryDebatingSociety https://t.co/KaKAcEFo7O via @Audioboom #Londinium90AD
1553905887760322563,2022-08-01 00:50:08,"Top shelf bud💯🪴
Real gas ⛽️. Let’s get dealz in the air💯✌🏾. #marijuana #cannabis
#dope #weed #pot #kush #cbd
#weedlife #thc #bong #Paris #uk
#weedsmokers #London #vapefam
#weedcommunity #concentrates 
#Serbia #Bitcoin #Russia #vaping 
Tapin📲 https://t.co/0UpvqeLbSD https://t.co/OhD5Q3GXtD"
1553905890549501952,2022-08-01 00:50:09,@BBCWorld Reality of the #Zelenskyy puppet regime's incompetence hidden from #Ukrainian public. https://t.co/7f9gzTKo6B
1553905946455334912,2022-08-01 00:50:22,"#UkraineUnderAttack #UkraineWar #BTCR #BitcoinRocket #CryptoNews #Etherum #doge #shibainucoin #MATIC #cryptocurrency #cryptomarket #russiaukraine #Bitcoin #ethan #ethereum #$luna 

Buy and Hold BTCR and We will Help Ukraine Post War Activities with the raised funds for Future ... https://t.co/IoXArI3EVF"
1553905981591064576,2022-08-01 00:50:30,"@mhmck #RussiaIsATerroristState 
There must be more widespread condemnation &amp; political consequences for the blatant Russian War Crimes committed against Ukrainians
Russia is clearly a state sponsor of terror
#ArmUkraineNow
More big guns, ammo, fighter jets, air defence systems please"
1553905988180140033,2022-08-01 00:50:32,"30cm, 2A, 300,000 pieces, to $0.18.
#heigeshop #USB #WEURO2022 #Kosovo #cheap https://t.co/zrztLIKtcq"
1553906005679001600,2022-08-01 00:50:36,"Ukrainian forces active in American M113s

#Ukraine #RussiaUkraineWar https://t.co/33aBoSM5LM"
1553906009814568961,2022-08-01 00:50:37,#Putin dubs America Russia’s main naval threat in new doctrine https://t.co/BEZ857XGhG
1553906084066328577,2022-08-01 00:50:55,@gaz_m_ @RF200_NOW Nice!! #SlavaUkraïni!!
1553906089044938753,2022-08-01 00:50:56,"Mr. ""Anyway"", July 31, Geopolitics of Global Crisis.
#Russia Readies Knock Out #Blow in #Donbass,
#China Gives Strongest Public #Warnings Yet
to #US as #Pelosi Mulls Trip to #Taiwan.
Will she or won't she ?
That's the Question:

https://t.co/UnKxv3YPp3 via @YouTube"
1553906105687883777,2022-08-01 00:51:00,How should #NATO implement its new #StrategicConcept? @tskos and Dr. Hans Binnendijk discuss. https://t.co/Lhyw4bg9qy
1553906114923741187,2022-08-01 00:51:02,"Ukrainian forces lay low in the East during an artillery Blitz.

#Ukraine #RussiaUkraineWar https://t.co/nKCtmdwwhL"
1553906127573860352,2022-08-01 00:51:05,"🔥 Considerable Internet #outage ongoing: #SBB in #Serbia since 00.45 for 2 hours, impacting #Kragujevac #Belgrade #Niš

🇷🇸 Live map and analysis
👉 https://t.co/KoQQmL6Cd1

Retweet if still down for you as well
#mojsbb #SBBdown #SBBoutage #nointernet #Србија #night"
1553906125682376712,2022-08-01 00:51:05,"#Kosovo government announced in a press release that it decided to postpone the reciprocity decisions on license plates and Serbian issued IDs for one month, until Sept 1, 2022."
1553906149262598144,2022-08-01 00:51:10,@AmieWohrer #Biden administration example of salvation https://t.co/Ohsxfsb9NM
1553906154526412800,2022-08-01 00:51:12,"@TomUnknown21 @FrankN86182054 @DevinPifer The only way to stop #Putin is to humiliate him
If he's not humiliated he stays in power. If he is he goes. We humiliated Hitler #Germany @OlafScholz #France @EmmanuelMacron Chamberlain didn't talk Hitler out of WWII Churchill #America Allies deNazified demilitarized him for good"
1553906157059710976,2022-08-01 00:51:12,Grain and flour on a vessel detained in Lebanon were stolen from Ukraine — the embassy received https://t.co/x48m0azPS0 #UkraineRussiaWar #UkraineUnderAttaсk #UkraineWar
1553906186059239427,2022-08-01 00:51:19,"The man with the best healthcare on the planet #Biden keeps getting #COVID If you haven’t figured out it’s not ‘real’, then you’re delusional."
1553906192874971137,2022-08-01 00:51:21,I’m a little bit annoyed with Sabina Higgins. Now Clare Daly coming out supporting her… I love Michael D but finding this one hard. I’m a very reasonable person. Clarification needed. Funny how we ignore these things when it suits. #SabinaHiggins #UkraineRussiaWar #Ukraine
1553906196691787776,2022-08-01 00:51:22,"@TwitterSupport please explain your policy regarding this account:
@PMSimferopol
The occupation of Crimea is against international law. It is a crime. Why does this account exist and please explain why it has VERIFIED blue checkmark?!! #Ukraine"
1553906232456425473,2022-08-01 00:51:30,#usmilitary #RussianArmy #Russia #Russian #military #war #Ukraine #UkraineWar #Ukraine️ #ukmilitary #europe #Genocide #GenocideOfUkrainians #lies #jewkrian JEWRAIN #DEATHTOJEWKRAIN https://t.co/6JQ8ytnZ9m
1553906235426103296,2022-08-01 00:51:31,"Watch ""Mr. Jones"" on any streaming service. You will see the historical through line from #stalin to #Putin of Russian dictators massacring #Ukrainians 
#SlavaUkraine   https://t.co/wdrjSN1eYf
https://t.co/YONHI4tij4 https://t.co/SMESNPDEaq"
1553906238219554817,2022-08-01 00:51:32,"My official IG account. Visit here: https://t.co/fI9p0ZXHjn

#IG #instagram #instagramdown #WEURO2022 #HOBIPALOOZA #Kosovo #BLACKPINK #BORNPINK #WEuro2022Final #OMMilan #itscomehome #StrayKids #NFTs #nsfwtwt #NFT #nftart #xrp #Ethiopia #binance #NFTGiveaway #NFTdrop #XRP #Bitcoin"
1553906298688716801,2022-08-01 00:51:46,@VP you know @BarackObama was way better than @POTUS I am doing amazing things in #China and #Russia with #Communism and it’s smarter and more fair than #Democracy and I’m leading the #World from #Europe next life and can’t wait the #USA is in shame compared to the rest.
1553906334281699328,2022-08-01 00:51:54,"Russia fires Iskander missiles on Odesa region, hits quarry - https://t.co/FYcigaotHx news portal https://t.co/ljnCbYqect #UkraineRussiaWar #UkraineUnderAttaсk #UkraineWar"
1553906349712543745,2022-08-01 00:51:58,"A passion project has bonded two families, one from #Ukraine and their local host family in #Hamilton, #Canada
Together they’ve restored a boat that’s nearly five decades old and it’s almost ready for its first voyage.
https://t.co/q1tB0f0HnF"
1553906359065890816,2022-08-01 00:52:00,"An NFT collection will be created on #opensea  in order to help #Ukraine . 
RT to spread awareness.
#SlavaUkraine  #NFT  #NFTGiveaway  #Ethereum"
1553906388983697408,2022-08-01 00:52:07,Looks like @rautsanjay61 is going on a peacekeeping mission to #Russia to stop #RussiaUkraineWar !! https://t.co/1f1rmjoXhe
1553906410416754688,2022-08-01 00:52:13,"BREAKING NEWS 🚨: Conflict between Serbia and Kosovo has escalated , Albania has joined To defend Kosovo , currently heavy fighting ongoing. NATO to intervene immediately !!!!!
#Kosovo #Serbia #Russia #UkraineWar #NATO https://t.co/tLJkTYur81  Dünyanın katili USA"
1553906463814344705,2022-08-01 00:52:25,#Kosovo government postpones its plan for volatile north after tensions rise - https://t.co/Czwg39eDJy https://t.co/solJn9ZtPn
1553906501458296832,2022-08-01 00:52:34,"#Ukraine doesn't matter anymore
Now #Taiwan 

#CryptoCurrencies #Bitcoin #Ethereum #NFT #NFTs #NFTCommunity #OtherEconomy #OtraEconomia #Metaverse #Gold #OpenSea #ART #GTAV #GTA6 https://t.co/6I2bHjC4xB"
1553906543069958146,2022-08-01 00:52:44,NV exclusive on Ukraine drone training program – Ukraine news / The New Voice of Ukraine https://t.co/uXJBpreIhm #UkraineRussiaWar #UkraineUnderAttaсk #UkraineWar
1553906575378636800,2022-08-01 00:52:52,@jsolomonReports JOE doesn't have to follow the rules or laws. #Biden is a crook!!!!!!
1553906624347213824,2022-08-01 00:53:04,I just earned the 'Support for Ukraine' badge on @untappd! https://t.co/GzoI5aBIyM #supportUkraine #Ukraine
1553906627501346817,2022-08-01 00:53:04,"Some #HEXicans #HEX  (ex)military or veterans here?
🪖⚓️🎖️
throwback 🇳🇱#navypartnership #NATO #f828🌊2014 https://t.co/kmHp7th21o"
1553906651987582976,2022-08-01 00:53:10,"Patriarchic democracies like #Russia, #Serbia, and #Turkey, bring fascism and wars."
1553906660481142786,2022-08-01 00:53:12,"@HuffPost N
E
V
E
R

F
O
R
G
E
T

#Trump called #Putin a genius for invading #Ukraine"
1553906682526302208,2022-08-01 00:53:17,"Remember like Israel 🇮🇱 and Taiwan 🇹🇼. Kosovo 🇽🇰 isn’t real. 

#Kosovo #Israel #taiwan"
1553906721755901952,2022-08-01 00:53:27,"@PetaIndia must question the use of #animals in #human #war in the #IndianArmy &amp; other armies.
#Axel the Army dog took 3 bullets to his brave head &amp; may be given a medal - neither wud do him any good.

Humans volunteer 4 #armies understanding implications.

Animals hav no choice!"
1553906835807248384,2022-08-01 00:53:54,"""Elon Musk made @SpaceXStarlink available in #Ukraine immediately after the Russian invasion started. About 15,000 of Starlink's sets of dishes and routers have been shipped to the country. The Russians haven't found a way of disabling it.""

https://t.co/nk0kyMldiF"
1553906958339555330,2022-08-01 00:54:23,#BRICS proposed dominance over the rest of the world led by #Brazil #Russia #India #China will come at great #environmental cost. These 4 BRICS countries alone account for 40% of global #energy consumption. Over 75% global energy consumption is from #NaturalGas #CrudeOil #coal https://t.co/8FyzX2bnXh
1553906965696372736,2022-08-01 00:54:25,"Send me 200 BTC if you’re a bitcoin whale, since my pfp is so cute &gt;:) #Serbia #binance"
1553906971773911040,2022-08-01 00:54:26,We live in a beautiful world. Stay positive. Embrace nature. Be the change.✌🏻#peace #nature #beauty #StandWithUkraine 🇺🇦 https://t.co/c6oNa1Gxka
1553906979961192449,2022-08-01 00:54:28,"#NATO:  Lessons Learned from the Halifax Moment at NATO, June, 2022: negotiate or fight? Professor H.J. Mackinder, International Relations. #FriendsofHistoryDebatingSociety https://t.co/xOpjmnkUGB via @Audioboom #NATO"
1553906982049955843,2022-08-01 00:54:29,New month new blessing #WEURO2022 #BLACKPINK #WEuro2022Final #Wizkid #Serbia
1553907018464985089,2022-08-01 00:54:38,@OfficialSting @Sting is right on #UkraineRussiaWar #Democracy #Fascism #PutinWarCriminal    https://t.co/A0pgMFF8WH via @bpolitics
1553907061565661185,2022-08-01 00:54:48,Rapist and looter #RussianWarCrimes https://t.co/lQszmvGfji
1553907100979326976,2022-08-01 00:54:57,"The first #shipments of grain could leave #Ukrainian #ports as early as Monday for the first time since #Russia invaded the country five months ago, but new #threats from Russia’s #Putin could change that. https://t.co/giam2us0JF"
1553907128091299840,2022-08-01 00:55:04,"#Biden #Trump #VoteBlue #VoteThemAllOut2022 

Check out this article from @nytimes. Because I'm a subscriber, you can read it through this gift link without a subscription. https://t.co/SK4N6cAIr5"
1553907200736632832,2022-08-01 00:55:21,"@Ssarah102030 @crystaliz3r @nullvoidstar @AdityaDharkar3 @TeresaBeadle5 @comrade_man @adriakulig @BeduschiLidia @bnei_Adam @AnneMariaWatki1 @VigilantRobert @hameed_shahir @throwaway9154 @LumpyLouish @Erikroner @pixieonmoon @FrankConiglio5 @watermarkdavid5 @allison_horst @DrMitchAMedina 

A Republican judge found NO EVIDENCE of fraud in Wisconsin.  Can we all stop talking about these fantasies!

Followed all and RT'ed.

https://t.co/hxFIqTf4n2

https://t.co/eT3M62jHUZ

#FBR 
#TrumpForPrison 
#DeTrumpifyAmerica
#StandWithUkraine"
1553907233716584448,2022-08-01 00:55:29,"It isn't helping anyone to misinform &amp; miseducate people. It's possible 99% of #Belarusians aren't aware they're in a war. It is being called Russia's war in Belarus. That is a cover-up of a war. Lukashenko, dominated by Putin, has allied #Belarus with #Russia in the war."
1553907260169981958,2022-08-01 00:55:35,"Just to Note #Serbia have several #Russian intelligence bases inside the country, those are operating against all NATO countries for several years. https://t.co/jPnCbbjJ3x"
1553907280344662016,2022-08-01 00:55:40,@TeamPelosi Your talkings and actions are cheapest.  GOP actions are expensive. @GOP #GOP #biden
1553907289907675136,2022-08-01 00:55:42,This bitch watch football like a dude. Can’t wait till it actually begins and she doesn’t pay me any mine. #Serbia
1553907290314522624,2022-08-01 00:55:42,"It is Sunday night, 9 pm,  , July 30th, 2022 - do you know where your president is ? #Biden"
1553907333167710209,2022-08-01 00:55:53,"People wey no knack for JULY go jam big money and Favour this AUGUST 🙏🏾🙌🏽
#BBNajia #WEURO2022 #Serbia # https://t.co/NWQsKEC9LL"
1553907340767887360,2022-08-01 00:55:54,#NaziUkraine #nato #ramstein #lancashire #usaf British Army #britisharmy #colchester #salisbury #devizes #melksham #swindon #northswindon #wiltshire #amesbury #highworth #chippenham #cambridge #oxford #plymouth #devon #royalnavy #portsmouth #lincoln #kent #liverpool #cheshire https://t.co/x9MNf7neHs
1553907396245721088,2022-08-01 00:56:08,"DOWNED DRONE: 

#Russian-allied Donetsk People's Republic army DOWNS #Ukrainian army air reconnaissance UAV in the #Nikolaev, South #Ukraine direction, leaving the drone like a BROKEN TOY in the GRASS.

Subscribe @IntelRepublic https://t.co/FuBvyf3YQl"
1553907420484747264,2022-08-01 00:56:13,"resident Biden tested positive again  late Saturday morning, the White House physician said, and he is not experiencing any symptoms at this time.
see what he said Biden 👨‍⚖️' https://t.co/hDxHxHWbLv '
#usa #UnitedStates #Biden #residentBiden https://t.co/SVAAmRwhgE"
1553907475367268352,2022-08-01 00:56:26,Sick. It looks like there were graves prepared in advance of the mass murder of Ukrainian #POWs in #Olenivka https://t.co/9J9m0QqGBk
1553907491594915840,2022-08-01 00:56:30,"@visegrad24 Stay safe Hero , #SlavaUkraini #Glorytohero"
1553907554031476742,2022-08-01 00:56:45,"Send the Russian trash back to the pit they were spawned from.

#UkraineRussiaWar #Anonymous #FckPutin #StandWithUkraine #PutinIsaWarCriminal 
#RussianArmy #RussianInvasion #UkraineUnderAttaсk 
#РоссияСмотри #RussiaIsATerroristState #CancelRussia https://t.co/60nSM60LUJ"
1553907695706595330,2022-08-01 00:57:19,"My dear friends,
I have updated the article for beginners with advice on how to #DDoS attacks under #OpRussia. A tutorial on how to use two tools at the same time has been added.

💣😎 https://t.co/OqZPv0FvS1

#Anonymous #OpNewBlood #Ukraine #RussiaIsATerroristState https://t.co/U6It27QCGC"
1553907725456867328,2022-08-01 00:57:26,"@MacaesBruno Because it is😰😡
#russiaisaterrorisstate"
1553907744553414656,2022-08-01 00:57:31,@BidensWins how is it a #Biden win whe it is STILL $2.00 higher a gallon??
1553907757245353984,2022-08-01 00:57:34,"I like fighting and I’ll back soon🥊🇺🇦
I want to fight with the best fighters in my division:
@keithfthurmanjr @DannySwift @ConorNigel @Crowley16LV @YordenisUgas @Gabrielbox1 

#TarasShelestyuk #Shelestyuk #Ukrainian #Warrior #ukraine #Шелестюк #ТарасШелестюк https://t.co/fA9yDiWVJa"
1553907762882641920,2022-08-01 00:57:35,"Some really like war, murder, death, rape and the suffering of others .. disgusting #UkraineRussianWar https://t.co/VRm5PeWsRv"
1553907893430132736,2022-08-01 00:58:06,"Sending LOVE to the Universe💖💖
#EndGunViolence. #BuffaloMassacre #thesandyhookpromise  #gay #LGBTQ #love #hope #faith #music #Singing 
 #UvaldeMassacre #highlandparkmassacre 
#aftersun
#BeautyTukura #BORNPINK #WEuro2022Final #zeytinagaci #Ukraine #TREASURE #RedVelvet #OMMilan https://t.co/rAySA1ZX7W"
1553907916230385664,2022-08-01 00:58:12,"https://t.co/8nCSGHqCcv
For the #truth
@Humanofuniverse 
@HumanOfBharat 
will be to get a copy of the contract he made with George Soros ji
as this old fellow controls the media of #Ukraine 
I think u also ve to find out if he bought a new mansion in us recently"
1553907921477636101,2022-08-01 00:58:13,#Biden s #COVID19 policy is killing vulnerable people. This is my plea for the #Left to do more than talk about solidarity- #PublicHealth requires collective responsibility and in this case holding power accountable #WearAMask  #HighRiskCovid19 #Disability https://t.co/pLWlHkqDN0
1553907924648566785,2022-08-01 00:58:14,"Support Ukraine to prevent world famine.
#United24
#StandWithUkraine 🇺🇦
#StopRussiaNOW https://t.co/HgmKdy6kDX"
1553907990163496960,2022-08-01 00:58:29,"This Monday, choose to make a difference. Every little action counts. Good Morning!

#morning #goodmoring
#WEURO2022 #BLACKPINK #Serbia #itscomehome #HarryStylesPortugal"
1553907994366054402,2022-08-01 00:58:30,#Russian nuclear submarines should be immediately deployed to the Adriatic Sea in order to discourage #NATO terrorists from interfering in #Serbia's internal affairs in its #Kosovo region if it decides to carry out a special military operation to protect the Serbs living there.
1553907995213328384,2022-08-01 00:58:30,"Everyone on earth know the @NATO scums goals. When #Serbia refused to sanction #Russia, the #US #UK #EU will doing whatever it takes to force, even on sacrifice of human lives. 
This kind of thing have always happened around the globe and have to come to an end !! https://t.co/W5okdsaTK3"
1553908021411160064,2022-08-01 00:58:37,"@StrictlyChristo I agree with you that Republicans are still doing typical Republican shit. That will always be the case. I don't agree that the Dems are doing much to help average, working people. That, and their insipid messaging, is a huge problem.
#JoeSixpack
#SlavaUkraini"
1553908080651522051,2022-08-01 00:58:51,"This guy is KGB , shortie came to fight in #Kosovo 😂 😂 😂 https://t.co/WRBfv2gK4z"
1553908129619853313,2022-08-01 00:59:02,"@Ssarah102030 @crystaliz3r @nullvoidstar @AdityaDharkar3 @TeresaBeadle5 @comrade_man @adriakulig @BeduschiLidia @bnei_Adam @AnneMariaWatki1 @VigilantRobert @hameed_shahir @LumpyLouish @FarahadZama @FulkemF001s @Jazuli67 @GrammyCherie @Brokenf8 @Mr_Ceppah @ChristineHoxwo1 @DrMitchAMedina
 
A Republican judge found NO EVIDENCE of fraud in Wisconsin.  Can we all stop talking about these fantasies!

Followed all and RT'ed.

https://t.co/hxFIqTf4n2

https://t.co/qYynoWJZjD

#FBR 
#TrumpForPrison 
#DeTrumpifyAmerica
#StandWithUkraine"
1553908209743708160,2022-08-01 00:59:22,"@RussiaUN No, they kill your war criminals...I mean, ""soldiers."" Your forces are the ones killing children. Deliberately, I might add. Frankly, I'm glad that my 🇺🇸 tax 💵 goes towards such weapons. Money well spent. Slava Ukraini! 🇺🇦 #RussiaIsATerroristState #NAFO #WeAreNAFO"
1553908221433233408,2022-08-01 00:59:24,Them small 110 pound women b the strongest mfs Swea😂😂😂especially if you can see they muscles #ilikesdat #chrisbrowndontgetitFedup #Swea #Serbia https://t.co/Uvn1bSfLk6
1553908244439076865,2022-08-01 00:59:30,"I Provide best Uk USA based subscription all world 🌎 wide provide
.
Not buffering and rolling
Everything is 🆗
Good working 👍
https://t.co/9RmS8D98nZ #HOBIPALOOZA #Luca #Kosovo #Patronato #BillRussell https://t.co/WXV6TDJNdh"
1553908250449514496,2022-08-01 00:59:31,"#NATO on #kosowo #Kosovo and #Serbia 
Pray for #peace https://t.co/0YSLMU56F2"
1553908262973718528,2022-08-01 00:59:34,"@nexta_tv Just like #Ukraine was prepared to attack #Russia 
Same propaganda used by Serbia to start the conflict against #Kosova"
1553908287640424449,2022-08-01 00:59:40,#NaziUkraine #nato #ramstein #lancashire British Army #britisharmy #colchester #salisbury #devizes #melksham #swindon #northswindon #wiltshire #amesbury #highworth #chippenham #cambridge #oxford #plymouth #devon #royalnavy #portsmouth #liverpool #cheshire https://t.co/IyHYuYQ2Er
1553908351066447872,2022-08-01 00:59:55,Ukraine is filled with pedophiles.Massive evidence of @JoeBiden and Hunter in Je- I mean Ukraine. Videos of Biden in Ukraine raping kids and doing drugs. #DEATHTOJEWKRAIN #military #HuntersLaptop #Anonymous  #TONYPODESTA #KILLERY #USA #WAR #RussianArmy #Russia #Russian #PIZZAGATE
